timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2018-10-30,6344.5,6395.0,6317.01,6330.87,8877.175385,1540943999999,56393439.18288881,95116,4547.13569600,28892142.58988397
2018-10-31,6330.01,6428.0,6245.02,6371.93,12148.888216,1541030399999,76970488.28166043,111552,6037.75281700,38272580.58381576
2018-11-01,6369.52,6442.65,6348.66,6410.0,9099.035841,1541116799999,58031686.83152470,89601,4560.73560800,29086134.32882036
2018-11-02,6410.0,6460.34,6388.2,6433.98,9739.440679,1541203199999,62589428.22024873,109482,4961.63521600,31889801.28230129
2018-11-03,6432.8,6439.97,6345.0,6387.09,7661.241476,1541289599999,48934237.93991929,83836,3635.86895700,23226775.94830495
2018-11-04,6388.0,6525.0,6359.0,6485.85,10592.394943,1541375999999,68169573.18695000,126200,5716.25862400,36792110.49723886
2018-11-05,6485.85,6504.39,6431.02,6468.99,8987.882156,1541462399999,58127213.13931594,114235,4555.52343100,29465680.23859559
2018-11-06,6468.99,6531.31,6445.18,6519.11,11926.565699,1541548799999,77336101.18719475,150475,5734.32113100,37189108.73306704
2018-11-07,6522.73,6615.15,6509.0,6578.46,14271.591117,1541635199999,93820576.63463956,151060,7059.08797300,46413326.05582056
2018-11-08,6578.46,6594.0,6468.22,6479.84,13259.789282,1541721599999,86450363.67835226,145405,6370.53125800,41543352.29678714
2018-11-09,6479.84,6511.53,6391.01,6419.99,11787.616583,1541807999999,75997777.50255908,117043,5993.77106200,38655506.51281597
2018-11-10,6419.99,6475.55,6411.0,6433.05,7714.829926,1541894399999,49745307.64123968,97746,3714.13546800,23951565.83481469
2018-11-11,6435.16,6462.14,6355.0,6449.81,8213.507117,1541980799999,52709099.31784609,98435,3799.70066500,24388849.49935703
2018-11-12,6450.71,6497.0,6421.0,6453.07,10132.782567,1542067199999,65390882.14088421,123144,5162.63042900,33319237.91336477
2018-11-13,6451.68,6498.0,6391.15,6457.66,11790.564933,1542153599999,76142983.15196351,150940,6176.46627700,39897081.36738298
2018-11-14,6458.98,6482.84,5656.87,5922.41,46478.964003,1542239999999,279632622.89436773,319011,20429.54688800,122727749.84681479
2018-11-15,5917.2,5939.54,5403.42,5753.4,47700.829401,1542326399999,270133503.66131264,303825,24424.59399600,138413226.33124148
2018-11-16,5757.09,5782.89,5549.25,5655.94,38721.802274,1542412799999,219097215.96675199,221493,20864.47068100,118076678.41618489
2018-11-17,5650.57,5656.6,5565.43,5628.29,26411.241413,1542499199999,148072393.10210443,171403,14662.94620300,82212555.95855413
2018-11-18,5630.49,5738.17,5617.0,5662.0,23844.999347,1542585599999,134893236.98622430,154817,12870.69295400,72812616.98964534
2018-11-19,5661.94,5664.0,4855.0,4910.03,70580.892856,1542671999999,368688743.45440896,378495,34832.06547700,181961869.36940219
2018-11-20,4913.4,5048.24,4326.0,4558.86,117380.95159,1542758399999,548036628.72935738,596769,60016.15771600,280209159.00641764
2018-11-21,4559.91,4787.2,4413.85,4661.07,61071.829475,1542844799999,281264433.48465917,301920,31538.61080900,145270590.60586112
